source,target,aspect_intercell_source,aspect_intercell_target,category_intercell_source,category_intercell_target,category_source_intercell_source,category_source_intercell_target,consensus_direction,consensus_inhibition,consensus_score_intercell_source,consensus_score_intercell_target,consensus_stimulation,curation_effort,database_intercell_source,database_intercell_target,dip_url,entity_type_intercell_source,entity_type_intercell_target,is_inhibition,is_stimulation,n_primary_sources,n_references,n_sources,parent_intercell_source,parent_intercell_target,plasma_membrane_peripheral_intercell_source,plasma_membrane_peripheral_intercell_target,plasma_membrane_transmembrane_intercell_source,plasma_membrane_transmembrane_intercell_target,receiver_intercell_source,receiver_intercell_target,references,references_stripped,scope_intercell_source,scope_intercell_target,secreted_intercell_source,secreted_intercell_target,sources,transmitter_intercell_source,transmitter_intercell_target,type,uniprot_intercell_source,uniprot_intercell_target
RB1,TGFB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,1,True,0,HGNC;OmniPath,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,False,True,Wang,True,False,post_translational,P06400,P01137
TNF,TGFB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,13,1,False,0,,,,protein,protein,True,False,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01375,P01137
PTN,TGFB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,12,1,False,0,,,,protein,protein,True,False,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P21246,P01137
EDN1,TGFB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P05305,P01137
FST,TGFB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,3,1,True,1,,,,protein,protein,True,True,2,1,2,ligand,receptor,False,False,False,False,False,True,CellChatDB:27449815,27449815,generic,generic,True,True,CellChatDB;Wang,True,False,post_translational,P19883,P01137
THBS1,TGFB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,1,True,5,,,,protein,protein,True,True,4,5,4,ligand,receptor,False,False,False,False,False,True,ACSN:21900405;ACSN:22943793;ACSN:8349738;CellChatDB:27449815;HPRD:1550960,1550960;21900405;22943793;27449815;8349738,generic,generic,True,True,ACSN;CellChatDB;HPRD;Wang,True,False,post_translational,P07996,P01137
DCN,TGFB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,5,1,False,6,,,,protein,protein,True,False,4,5,4,ligand,receptor,False,False,False,False,False,True,BioGRID:7798269;BioGRID:8093006;BioGRID:9675033;CellChatDB:27449815;HPRD:7638106;HPRD:7798269,27449815;7638106;7798269;8093006;9675033,generic,generic,True,True,BioGRID;CellChatDB;HPRD;Wang,True,False,post_translational,P07585,P01137
DPP4,TGFB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P27487,P01137
INHBC,TGFB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,10,1,False,1,,,,protein,protein,True,False,2,1,2,ligand,receptor,False,False,False,False,False,True,CellChatDB:27449815,27449815,generic,generic,True,True,CellChatDB;Wang,True,False,post_translational,P55103,P01137
PLG,TGFB1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,7,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P00747,P01137
HP,TLR4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,11,False,1,,,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,CellTalkDB:31076532,31076532,generic,generic,True,False,CellTalkDB,True,False,post_translational,P00738,O00206
APOB,TLR4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,11,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P04114,O00206
DCN,TLR4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,11,False,2,,,,protein,protein,False,False,2,1,2,ligand,receptor,False,False,False,True,False,True,InnateDB:22087031;connectomeDB2020:22087031,22087031,generic,generic,True,False,InnateDB;connectomeDB2020,True,False,post_translational,P07585,O00206
S100A1,TLR4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,11,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:24833748,24833748,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P23297,O00206
S100A8,TLR4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,11,False,5,,,,protein,protein,False,False,7,1,9,ligand,receptor,False,False,False,True,False,True,CellTalkDB:17767165;LRdb:17767165;Ramilowski2015:17767165;connectomeDB2020:17767165;talklr:17767165,17767165,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Ramilowski2015;Reactome_LRdb;connectomeDB2020;iTALK;talklr,True,False,post_translational,P05109,O00206
S100A9,TLR4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,11,False,5,,,,protein,protein,False,False,6,1,8,ligand,receptor,False,False,False,True,False,True,CellTalkDB:17767165;LRdb:17767165;Ramilowski2015:17767165;connectomeDB2020:17767165;talklr:17767165,17767165,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;LRdb;Ramilowski2015;Reactome_LRdb;connectomeDB2020;iTALK;talklr,True,False,post_translational,P06702,O00206
CYR61,TLR4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,6,11,False,1,,,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32144270,32144270,generic,generic,True,False,CellTalkDB,True,False,post_translational,O00622,O00206
IL1B,ANPEP,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,2,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01584,P15144
TNF,CXCL10,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01375,P02778
IL1B,CXCL10,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01584,P02778
IGF2,S1PR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,9,True,0,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;Ramilowski2015;Kirouac2010;DGIdb;LRdb;Baccin2019;SignaLink_function;OmniPath,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01344,P21453
PDGFB,S1PR1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,13,9,False,1,,,,protein,protein,False,False,6,1,8,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,True,False,post_translational,P01127,P21453
VEGFA,S1PR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P15692,P21453
CXCL10,ADRA2A,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,13,7,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P02778,P08913
AGT,ADRA2A,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,9,7,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P01019,P08913
KNG1,ADRA2A,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,8,7,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P01042,P08913
CXCL5,ADRA2A,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,10,7,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P42830,P08913
PPBP,ADRA2A,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,11,7,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P02775,P08913
ANXA1,ADRA2A,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,9,7,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P04083,P08913
NPB,ADRA2A,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,8,7,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,Q8NG41,P08913
PF4,ADRA2A,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,9,7,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P02776,P08913
IL1A,DPP4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,7,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01583,P27487
CXCL10,DPP4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,13,7,False,5,,,,protein,protein,False,False,4,4,4,ligand,receptor,False,False,False,False,False,True,CellPhoneDB:24218476;CellTalkDB:24218476;HPRD:11390394;IntAct:18275857;IntAct:21314817,11390394;18275857;21314817;24218476,generic,generic,True,True,CellPhoneDB;CellTalkDB;HPRD;IntAct,True,False,post_translational,P02778,P27487
TGFB1,SDC1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,15,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01137,P18827
MDK,SDC1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,11,9,False,6,,,,protein,protein,False,False,10,2,14,ligand,receptor,False,False,False,True,False,True,Baccin2019:9089390;CellChatDB:28356350;CellTalkDB:9089390;HPRD:9089390;LRdb:9089390;connectomeDB2020:9089390,28356350;9089390,generic,generic,True,True,Baccin2019;CellChatDB;CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,True,False,post_translational,P21741,P18827
PTN,SDC1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,12,9,False,6,,,,protein,protein,False,False,9,4,14,ligand,receptor,False,False,False,True,False,True,Baccin2019:7592855;CellChatDB:25620911;CellChatDB:28356350;CellTalkDB:15226297;HPRD:7592855;LRdb:7592855,15226297;25620911;28356350;7592855,generic,generic,True,True,Baccin2019;CellChatDB;CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;iTALK;talklr,True,False,post_translational,P21246,P18827
SLIT2,SDC1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,9,True,7,,,,protein,protein,False,True,9,3,13,ligand,receptor,False,False,False,True,False,True,Baccin2019:10102268;Baccin2019:15130495;CellTalkDB:10102268;LRdb:10102268;LRdb:15;connectomeDB2020:10102268;connectomeDB2020:15130495,10102268;15;15130495,generic,generic,True,True,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,O94813,P18827
THBS1,SDC1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,9,True,3,,,,protein,protein,False,True,8,1,11,ligand,receptor,False,False,False,True,False,True,CellTalkDB:11257118;LRdb:11257118;connectomeDB2020:11257118,11257118,generic,generic,True,True,CellChatDB;CellTalkDB;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P07996,P18827
LIFR,IL6ST,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,15,True,9,,,,protein,protein,False,True,6,7,6,ligand,receptor,False,False,True,True,False,True,BioGRID:12047380;BioGRID:8999038;HPMR:9716487;HPRD:12047380;SIGNOR:24710148;SignaLink3:16254248;SignaLink3:21071413;SignaLink3:23331499;SignaLink3:8999038,12047380;16254248;21071413;23331499;24710148;8999038;9716487,generic,generic,True,True,BioGRID;HPMR;HPRD;SIGNOR;SignaLink3;Wang,True,False,post_translational,P42702,P40189
CRLF1,IL6ST,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,15,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,True,True,False,True,HPMR:10966616,10966616,generic,generic,True,True,Guide2Pharma;HPMR,True,False,post_translational,O75462,P40189
EBI3,IL6ST,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,15,True,3,,,,protein,protein,False,True,9,2,11,ligand,receptor,False,False,False,True,False,True,Baccin2019:28280243;CellTalkDB:22306691;connectomeDB2020:28280243,22306691;28280243,generic,generic,True,True,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;Guide2Pharma;LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q14213,P40189
TGFB1,TLR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,15,11,False,0,,,,protein,protein,True,False,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01137,O60603
DCN,TLR2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,11,False,2,,,,protein,protein,False,False,2,1,2,ligand,receptor,False,False,False,True,False,True,InnateDB:22087031;connectomeDB2020:22087031,22087031,generic,generic,True,False,InnateDB;connectomeDB2020,True,False,post_translational,P07585,O60603
APOC3,TLR2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,11,False,1,,,,protein,protein,False,False,4,1,6,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,P02656,O60603
CYR61,TLR2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,6,11,False,1,,,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32144270,32144270,generic,generic,True,False,CellTalkDB,True,False,post_translational,O00622,O60603
TGFB1,AGT,functional,functional,ligand,receptor,resource_specific,composite,True,False,15,0,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01137,P01019
CTSG,AGT,functional,functional,ligand,receptor,resource_specific,composite,True,False,1,0,True,2,,,,protein,protein,False,True,2,2,2,ligand,receptor,False,False,False,False,False,True,HPRD:10899625;HPRD:11747312,10899625;11747312,generic,generic,False,True,HPRD;Wang,True,False,post_translational,P08311,P01019
IL1A,IL1R1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,16,True,15,,,,protein,protein,False,True,17,9,26,ligand,receptor,False,False,False,True,False,True,Baccin2019:29469592946959;CellTalkDB:2946959;HPRD:2946959;InnateDB:8142597;LRdb:2946959;NetPath:17507369;NetPath:2946959;NetPath:7775431;SIGNOR:7964161;SIGNOR:9565970;SPIKE:19479203;SignaLink3:23331499;SignaLink3:2946959;SignaLink3:9565970;connectomeDB2020:2946959,17507369;19479203;23331499;2946959;29469592946959;7775431;7964161;8142597;9565970,generic,generic,True,True,Baccin2019;CellTalkDB;DLRP_talklr;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;InnateDB;Kirouac2010;LRdb;NetPath;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;SPIKE;STRING_talklr;SignaLink3;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P01583,P14778
IL1B,IL1R1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,16,True,23,,,,protein,protein,False,True,19,11,28,ligand,receptor,False,False,False,True,False,True,Baccin2019:62193;Baccin2019:9062193;Baccin2019:9820540;CellTalkDB:9062193;HPRD:9062193;InnateDB:8142597;LRdb:62193;LRdb:9062193;LRdb:9820540;Lit-BM-17:7878046;Lit-BM-17:9062193;Macrophage:9062193;NetPath:2946959;NetPath:7775431;SIGNOR:24166242;SIGNOR:9625767;SPIKE:17145710;SPIKE:9062193;SignaLink3:23331499;SignaLink3:9062193;connectomeDB2020:62193;connectomeDB2020:9062193;connectomeDB2020:9820540,17145710;23331499;24166242;2946959;62193;7775431;7878046;8142597;9062193;9625767;9820540,generic,generic,True,True,Baccin2019;CellTalkDB;DLRP_talklr;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;InnateDB;LRdb;Lit-BM-17;Macrophage;NetPath;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;SPIKE;STRING_talklr;SignaLink3;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P01584,P14778
